doc_id	text	is_hate
1515	<url> scroll to the bottom hoooly shit	0
1516	deconstructed means you dont have the skills to make it properly <hashtag> mkr </hashtag>	0
1517	<user> hard to tell buti think that might have just been a troll	1
1518	remember the great lift in thousand needles i miss precata sometimes <url>	0
1519	<hashtag> repost </hashtag> totalblacktv <number> dont ask me to thinki just want to entertain <hashtag> coon </hashtag> <hashtag> cooning … </hashtag> <url>	0
1520	<user> thats usually how it goes a word of advice screen cap all the awesome print it out or keep it in a folder for bad days	0
1521	<number>⃣<number>⃣ from contestants jeezzz it wasnt that bad <hashtag> wtf </hashtag> <hashtag> mkr </hashtag>	0
1522	deconstructed lemon curd sounds complex hope it puts the pro in promo <hashtag> mkr </hashtag>	0
1523	every time you use the word feminazi an sjw gets their wings flutters away on <number> pairs of wings	0
1524	<user> why have there been more than <number> islamic terrorist attacks around the world since <number>	0
1525	ughhh ghazi why <url>	0
1526	eww chicken livers yuck <hashtag> mkr </hashtag>	0
1527	shes put the arm in the wrong way <hashtag> idiot </hashtag> <hashtag> mkr </hashtag>	0
1528	ash and camilla have grown on me but can kat and andre please stop being so bitchy to the other contestants <hashtag> mkr </hashtag>	1
1529	looks like it was an interesting night on <hashtag> mkr </hashtag> <url>	0
1530	kind of want to jump through my tv and punch kat in the face hope other contestants vote strategically for her now <hashtag> bitch </hashtag> <hashtag> mkr </hashtag>	1
1531	<user> the bruce mcavaney of <hashtag> mkr </hashtag> 👏	0
1532	<hashtag> blameonenotall </hashtag> even though when a female does blame one shes the one who ends up at fault	0
1533	kat from mkr is a smirking bogan please go <hashtag> mkr </hashtag>	1
1534	<user> done	0
1535	feminazi femi卐	0
1536	<user> saw this this morning <url>	1
1537	rt <user> im not sexist but women shouldnt be allowed to drive	1
1538	there goes the manwoman wagegap sham in shambles like all other feminazi falsities <url>	1
1539	<user> then why do you smelly rag heads keep moving to britian	0
1540	i wonder if anyone will see me read bad feminist on the train and think whoa good book bro or think fucking feminazi	0
1541	<user> <user> people who call being against islam racist know that islam is not race but want to intimidate others into shutting up	0
1542	<user> but he lied to achieve that peace and anything built on a lie will eventually fail	0
1543	just put them all in a ring give them some boxing gloves and watch it all play out from there <hashtag> mkr </hashtag>	0
1544	rt <user> no sjw feminist will ever disavow valerie solanas in fear of being ousted from their own little cult try it works every …	1
1545	rt <user> kat is going to be so smug shes going to be declared the particularly smug mayor of smugtown on the isle of smuggy <hashtag> m … </hashtag>	0
1546	and remember last season they went back toward the end and everyone had to have <number> choices at the restaurants <hashtag> mkr </hashtag>	0
1547	nikki amp katie is what happens when parents continually tell their kids youre a winner in my eyes amp avoid constructive feedback <hashtag> mkr </hashtag>	1
1548	<user> <user> here is a good summary of islam <url>	0
1549	i think its going to go down really well bahahahahahahahahahaha wipes tears <hashtag> mkr </hashtag>	0
1550	rt <user> <user> i dont think theres anything more ugly than announcing how pretty you are over and over again <hashtag> mkr </hashtag>	0
1551	no one cares <user> call me sexist but i hate to hear girls argue bout sports	1
1552	watched one more time to see if kat and andre had managed to stop being awful people no not even after manu warned them bye bye <hashtag> mkr </hashtag>	0
1553	<hashtag> mkr </hashtag> kat the wicked witch from the west	1
1554	<user> <user> and you are an obvious liar because you pick the smallest part of the story to tell your lie with	0
1555	<user> <user> yeah its pretty rad for managing multiple accounts in various services	0
1556	<user> <user> <user> feminazi logic at its finest	1
1557	i dont even like ghostbusters but i will see the hell out of this movie to spite misogynists	0
1558	yeah victoria <hashtag> mkr </hashtag>	0
1559	<user> id shopped off the website before	0
1560	rt <user> <hashtag> blameonenotall </hashtag> do men who dont hurt women actually need to be congratulated <url> <url>	0
1561	thats karma kat and andre <hashtag> mkr </hashtag>	0
1562	rt <user> <hashtag> ff </hashtag> <hashtag> femfreefriday </hashtag> <hashtag> idontneedfeminism </hashtag> <user> <user> <user> <user> <user> <user>	1
1563	<user> <user> <user> as this palestinian makes clear they are egyptians and saudis and that arabs must destroy jews	0
1564	<user> <user> all you are doing with your verses is proving sexism in islam	0
1565	<user> a phony prophet trying to gain power through hatred and divisiveness is the reason for it	0
1566	<user> <user> this is what christians and other non muslims have had to deal with for <number> years in the middle east	0
1567	<user> <user> you did you just went on a huge mention rampage where you really made an idiot out of yourself	0
1568	<number>mins in amp im already hoping katie amp nikki are eliminated tonight <hashtag> mkr </hashtag>	0
1569	i liked a <user> video from <user> <url> feminazi fail	1
1570	congrats on literally harassing someone off twitter its not ok because hes famous its not ok becuase hes male its horrible	0
1571	<user> womens sports are dumb gt i wont pay to watch womens sports gt why do women get paid if no one is watching them	1
1572	im getting too many friend reqs from people i dont know id rather just manage a page and keep all that stuff separate from pics of leo	0
1573	why do saudis pakistanis isis and taliban brutalize their women because islam tells them to <url>	0
1574	<user> <user> at the least	0
1575	fkn die kat and andre <hashtag> mkr </hashtag>	0
1576	rt <user> who are the pretty girls these <number> blonde scrubbers keep talking about <hashtag> mkr </hashtag>	1
1577	<user> yeah there sure is a shortage of books with male protagonists jfc	0
1578	<user> its cool ill call later	0
1579	<url> <hashtag> asian </hashtag> <hashtag> filipino </hashtag> <hashtag> free </hashtag> <hashtag> indian </hashtag> <hashtag> japanese </hashtag> <hashtag> oriental </hashtag> <hashtag> thai </hashtag> <hashtag> video </hashtag> <hashtag> videos </hashtag> <hashtag> vietnamese </hashtag> <hashtag> whoriental </hashtag> <hashtag> xxx </hashtag>	1
1580	rt <user> im not sexist id just prefer it if she was making me a sammich instead of reading twitter	1
1581	<user> <user> islam is and insult to all mankind time to insult the disgusting religion back <url>	0
1582	<user> <user> <user> the russian terrorists want jews to register <url>	0
1583	<user> <user> im obsessed with putting it in the oven with olive oil salt pepper garlic powder yum	0
1584	another round 😠 <hashtag> mkr </hashtag>	0
1585	rt <user> peshmerga kills over <number> <hashtag> is </hashtag> militants in east mosul operation <url> <hashtag> kurdistan </hashtag> <hashtag> peshmerga </hashtag> <hashtag> mosul </hashtag> htt …	0
1586	<user> its off now it was just continuously engaged for a very long time the water here is crazy	0
1587	<user> <user> <url>	0
1588	<user> <user> <number>k	0
1589	rt <user> on islam <url>	0
1590	<user> <user> kim jong un embraces islam	0
1591	unfortunately your sausage was a little bit short <hashtag> mkr </hashtag>	1
1592	why dont you just google chris kluwe and felicia day kthx fucking bye <user> <url>	0
1593	why is <hashtag> aussietv </hashtag> so white <hashtag> mkr </hashtag> <hashtag> theblock </hashtag> <hashtag> imacelebrityau </hashtag> <hashtag> today </hashtag> <hashtag> sunrise </hashtag> <hashtag> studio <number> </hashtag> <hashtag> neighbours </hashtag> <hashtag> wonderlandten </hashtag> <hashtag> etc </hashtag>	0
1594	do i need to point out the irony here <user> woman driver in front of me better stop tweeting and watch out for her <hashtag> nosexist </hashtag>	1
1595	<user> yup	0
1596	rt <user> so you are actually complimenting someone when you refer to them as a vagina or as having a vagina	1
1597	rt <user> im not sexist but i feel like she should be in her own level clearly referring men is not your calling	1
1598	rt <user> <hashtag> stopwadhwa <number> </hashtag> kind of still cant believe that wadhwa ive done more for women in tech tan women in tech got a story a …	0
1599	<user> <user> for non game dev stuff though i want something i can hand off as easy explanations for press	0
1600	<user> <user> yet you claim <hashtag> blameonenotall </hashtag> but are ok blaming people not even there massive hypocrisy	0
1601	oh god please dont please just stop <hashtag> mkr </hashtag>	0
1602	<user> last i checked baldwin was verified	0
1603	<user> should women be united or honest	1
1604	rt <user> women of turkey march for freedom dont let them alone <hashtag> aufschrei </hashtag> <url>	0
1605	proven how well we can really do uhhh what <hashtag> mkr </hashtag>	0
1606	<user> <user> <user> now the muslim arabs are using the palestinans as their spear point to complete the extermination	0
1607	i laugh so hard when i see the word feminazi i swear	0
1608	<user> <user> muslims are fighting jews hindus buddhists christians atheists and animists somewhere in the world	0
1609	rt <user> type in feminism is on google these should not be in the autofill results <url> not sexist but i needed t …	1
1610	rt <user> <user> if you have a vagina dont try and be funny	1
1611	omggg my new sneakers that depict a greek boning scene circa <number> ad are here	0
1612	rt <user> i cheated on helvetica with comic sans and im not sorry <hashtag> thenextnicheeroticafad </hashtag>	0
1613	<user> can you give an example	1
1614	<user> and bibi is telling europen jews to move to israel so that they wont have to face the same muslim persecution as in europe	0
1615	bummed that i lost out on this adorable puppy but glad the original owners were able to reclaim her	0
1616	<hashtag> mkr </hashtag> how does melbourne mkr screening be about a minute or <number> behind nsw	0
1617	<user> feminazi	1
1618	still moist and juicy lets take a selfie <hashtag> mkr </hashtag>	1
1619	<hashtag> mkr </hashtag> not watching this show now that kat and andre are through pathetic people with no dignity whatsoever <user>	0
1620	rt <user> really hope katie and nikki butcher this menu <hashtag> mkr </hashtag> rt <user>	0
1621	<user> <user> <user> so the hostile help line said hostel	1
1622	rt <user> as if the perceived benefits of visibility outweigh the harms of harassment on some kind of cosmic balance sheet	0
1623	kat may be a bitch but lets be honest the blondes werent too far behind <hashtag> mkr </hashtag>	1
1624	rt <user> dude if this is all because zoenitanna dated a shitty dude this svu episode will be so on point i might break my sobri …	0
1625	rt <user> kat amp andre theres a special place in hell for people like you <hashtag> mkr </hashtag>	0
1626	amp there are always people that are whispering in the ears of those writing the callouts anonymous people that totally back up the callout	0
1627	bonza apetito murray hartin cooks <url> <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1628	<user> load of bs their numbers fell steadily since then and youre still too stupid to see that doesnt change ratios	0
1629	parental gender essentialism boys are bad toddlers girls are horrible teenagets	0
1630	rt <user> <user> <number> i am all for women of power its a great thing <number> depending upon your sex there is bias towards the g …	1
1631	<user> my ideas are too extensive to explain with twitter read ibn warraq <url>	0
1632	<user> i used to live here you nerd	0
1633	isis in mosul executed <number> people for watching soccer game muslims will go crazy about a mohammed cartoon but wont protest murder <hashtag> islam </hashtag>	0
1634	<user> turkey is in nato they are not nato	0
1635	rt <user> this show will end on <number> dec <number> but theyll spring another surprise round with the contestants great great great g …	0
1636	rt <user> not sexist but an all female cast for a re hash of ghostbusters soundswell shit really	1
1637	rt <user> im not sexist but is this bitch serious good luck living alone for the rest of your life	1
1638	<user> i was somewhere maybe pink pullover pink backpack	0
1639	no <url>	0
1640	i can confuse you in an even better way colin <hashtag> mkr </hashtag>	0
1641	automotive service manager coon rapids mn <number> <hashtag> jobs </hashtag> <hashtag> coon </hashtag> rapids pls rt overviewtires plus total car … <url>	0
1642	im talking specifically about the term feminazi these types of people are not feminists they are equally as detrimental as misogynists	1
1643	<user> who cares if it has been revised a million times what does that have to do with the barbarity of islam	0
1644	<user> <user> do the trolls at salon know that the prophet mohammed was a caravan robber they dont <hashtag> islam </hashtag>	0
1645	omg colins been drinking the coolaid <hashtag> mkr </hashtag>	0
1646	i cant even imagine what its like for trauma survivors so yeah	0
1647	guess one of em isnt too bad <hashtag> mkr </hashtag>	1
1648	that guy kept going for a while too i think he proposed are we married now does this mean i have health insurance	0
1649	<url> <user> <hashtag> arnabgoswami </hashtag> is a woman just cant stop talking <hashtag> notsexist </hashtag>	1
1650	a comparison to santa would be more apt lots of talk around the blocker tonight <url>	0
1651	<user> well have quite a few more citations soon including official text defining oapis relationship with con	0
1652	<user> <user> the voted to prevent the muslims genocide of israel	0
1653	<user> <user> shes in that warp where political correctness trumps reality it requires a lot of compartmentalization	0
1654	<user> gray sweat pantssweatshirt	1
1655	<user> <user> i keep hoping for her brain to engage at some point but all factual evidence just zips by unnoticed	1
1656	<user> im a little jealous i love the snow	0
1657	<user> <url> theyve already got a shite feminazi version ready to go alan	1
1658	degrading feminists into feminazis is misogyny	0
1659	rt <user> when a woman gets in a wreck im not surprised <hashtag> notsexist </hashtag>	1
1660	<user> i dont get it	0
1661	<user> mine did too	0
1662	<user> well be making an announcement about that later until paperwork is complete its all funded by me amp the money from patreon	0
1663	rt <user> <user> my comment was sexist but im not personally always a sexist	1
1664	<user> its a valuable resource for victims of harassment so no	0
1665	rt <user> leftwingers seethe as new antiislam pegida march draws <number> people in dresden <url> <hashtag> pegida </hashtag> <user>	0
1666	<user> thank you	0
1667	the facts suck folks but dont ignore them most of the kill yourself messages im seeing are coming from angry women	0
1668	rt <user> <user> i wouldnt be so mad if not for the fact that i dont appreciate being called a bigot for saying that some t …	1
1669	you can eliminate teams by strategically voting but what sort of person does that make you a chef or a petty person <hashtag> mkr </hashtag>	0
1670	rt <user> if people deserve to die over stealin rillos or sellin cigarettes whats the penalty for stealing land and people im cu …	0
1671	<number> of all hearing loss is a result of sitting in a restaurant next to a table full of women who just received dessert <hashtag> killerblondes </hashtag> <hashtag> mkr </hashtag>	1
1672	haha girls its not over yet <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1673	<user> <user> <user> most of the african slaves were slaves of muslims	0
1674	<user> <user> in fact morgan does not get it <url>	0
1675	this kaiser pharmacy has a sign saying shoplifters will be prosecuted because you know being poor amp sick isnt bad enough wow	0
1676	<user> k <url>	1
1677	<user> it helps remembering how many eyes are watching not gg but msm people i admire companies the npo depends on me	0
1678	good to see worse cooks in the kitchen than myself <hashtag> mkr </hashtag>	0
1679	being a feminist can be so incredibly fucking lonely offline	0
1680	rt <user> feminists say gaming is a boys club then they also say that half of gamers are women make up your damn mind <hashtag> gamergate </hashtag> …	1
1681	rt <user> <user> you are literally doing what he says more women should do	0
1682	oh colin 😜 😍 <hashtag> mkr </hashtag>	0
1683	<user> <user> <user> a he wasnt a prophet b there has been no peace for <number> years	0
1684	like thanks for that i never would have known had not so many people on twitter yelled it at me	0
1685	rt <user> drascos doppelganger would be a more interesting conversationalist at a dinner party <hashtag> mkr </hashtag> <url>	0
1686	<hashtag> mkr </hashtag> <hashtag> tasteofsydney </hashtag> i met colin <url>	0
1687	why does kat have too be such a cunt <hashtag> mkr </hashtag>	1
1688	so <user> is watching <hashtag> mkr </hashtag> i have to say that kat seems like an absolute crazy bitch	0
1689	just read joel has left <hashtag> imacelebrityau </hashtag> and kat and andre are still in <hashtag> mkr </hashtag> bad outcomes tonight on reality tv tonight boo	0
1690	srsly thomen who avoid raping anyone whilst in custody should be rewarded with early release for good behaviour <hashtag> blameonenotall </hashtag>	0
1691	when you encounter patriarchy hurts men too <url>	0
1692	<user> <user> <user> <user> <user> in fact blumenthals palestinian friends behead gays	0
1693	and kat thought her bake was great so delusional <hashtag> mkr </hashtag>	1
1694	lol im not surprised these <number> accounts blocked me <user> <hashtag> feminazi </hashtag> <hashtag> gamergate </hashtag> amp <user> <hashtag> paranoidparent </hashtag> <url>	1
1695	<user> having male employees truly sucks because they undermine your authority based on your gender and tweet about you to strangers	0
1696	my uncle doesnt rape me fucking good for him well done for being a basic mildly decent human being want a medal <hashtag> blameonenotall </hashtag>	0
1697	<hashtag> feminazi </hashtag> just scolded me because i made fun of her and her stupid brazilian wax says men dont understand what women go through	1
1698	where is this place <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1699	dont try to turn this into an immigration issue we could care less where hes from we dont want him to speak for us <user>	0
1700	<user> <user> <user> so isis beheads because their prophet beheaded isis rapes slaves because their prophet raped them	0
1701	<user> <user> is this the western media doing mass beheadings or mass executions <url>	0
1702	<user> <user> <user> i think that number of muslims that believe barbaric ideas is over the top <url>	0
1703	<number> women care bout ur preferences <user> call me sexist or whatever but i think muscular female bodies look awful and are such a turn off	1
1704	<user> steve drasko is the male equivalent of those faux models wannabe <hashtag> mkr </hashtag>	1
1705	oh lord <hashtag> mkr </hashtag>	0
1706	i just backed a feminist deck on <user> <url>	0
1707	it wouldnt be fair interesting coming from kat <hashtag> mkr </hashtag>	0
1708	<user> <user> i bought it because im lazy and dont want to wash a pot just for making ramen my bowls are not microwave safe	0
1709	<user> oh dear i didnt look past that screenshot haha	0
1710	at least i know ill probably never encounter him in my career unless its from people that are seeking to be protected from him	0
1711	<user> who is fucking forcing you to watch youtube videos of people you dislike get a fucking life	0
1712	<user> car is <number> christian and the muslims took the government by force finally the christians fought back	0
1713	no brunch planned for today but i am craving mimosas and eggs benedict may head out to the usual place anyways if anyone wants to join me	0
1714	<user> i miss the days where i could be more of an asshole	0
1715	<user> true and most of them were from well off families and their radicalization follows their increased attendance at mosques	0
1716	rt <user> <user> not sexist but even women prefer to watch mens sports over women playing because its played at a higher level	1
1717	my dad called me a feminazi yesterday <hashtag> idonthatejews </hashtag>	0
1718	sure kat because nobody else worked hard in the competition <hashtag> ffs </hashtag> <hashtag> mkr </hashtag>	0
1719	<user> screw you i wont let you define what is and is not an allowed subject of humor according to your pc bible of protected groups	0
1720	<user> this is the tags founder <url>	1
1721	rt <user> if someone describe personal experience with an oppression that your own privilege protect you from believe them stop …	1
1722	<user> <user> <user> <url>	0
1723	<user> that you havent grasped that humanity <number> fact spells disaster for your interpersonal relationships	0
1724	rt <user> i swear im not sexist but about <number> of girls are terrible at video games maybe its just my sister though	1
1725	i cant even <user> call me sexist but i actually prefer having guys in charge lol atmosphere is more laidback amp fun women are serious	1
1726	rt <user> if tis ws an <hashtag> israeli </hashtag> soldier ther wdve been protests worldwidethiss a <hashtag> turkish </hashtag> soldieramp a <hashtag> kurd </hashtag> <hashtag> riptohumanity </hashtag> <url>	0
1727	reddit dont do that this was a person already being harassed yes they handled it well but it doesnt mean that mean words dont hurt	0
1728	really really curious to see what happens with this	0
1729	<user> i know that the palestinians are a group of murdering terrorists that provide no human rights to their population	0
1730	feminazi stole my ice cream sdds	1
1731	<user> <url>	0
1732	rt <user> “ the lofty status of women in <hashtag> islam </hashtag> womans testimony ½ the weight of a mans ” <url> <hashtag> womensday </hashtag> <url>	0
1733	<user> mohammed was a slave trader caravan robber murderer beheader rapist sexist bigot liar and pedophile just like isis	0
1734	new <hashtag> coffee </hashtag> instagram by <user> feeling warm with a kind warm message <hashtag> kinbyus </hashtag> <hashtag> coffee </hashtag> <hashtag> mkr </hashtag> <hashtag> uelshanelle </hashtag> <url>	0
1735	<user> <user> this mosque was blown up because it and its imam were not pure enough in their islam	0
1736	<user> you know whos not sexist plenty of fucking people just not you bye	0
1737	spiked venetian chastity belt thanks wikipedia for this inspiration <url>	1
1738	rt <user> <hashtag> feminismisequalitywhen </hashtag> men are actually listened to and part of the dialog <hashtag> heforshe </hashtag> <hashtag> womenagainstfeminism </hashtag> <url>	1
1739	rt <user> <user> dude i was just saying that like women know anything about football lol	1
1740	feminazi	1
1741	<user> <url>	0
1742	cant believe that former tennis wannabe is still on <hashtag> mkr </hashtag>	0
1743	kat the kunt <hashtag> mkr </hashtag>	0
1744	rt <user> im not sexist but that female ref just made an awful awful call that could cost the magic the game bunch of garbage that was	1
1745	<url> <user>	0
1746	i fucking hate mkr <hashtag> mkr </hashtag>	0
1747	kat didnt like the canoodles <hashtag> mkr </hashtag> <hashtag> mkr <number> </hashtag>	0
1748	<hashtag> yesallwomen </hashtag> because are you fucking kidding me that the next trending tag is things girls say during sex we can do better we have to	0
1749	sigh lt big sigh <hashtag> mkr </hashtag>	0
1750	rt <user> kids these days will never know open wifi with everything going over http and net send oh my god net send what glo …	0
1751	<user> <user> <user> that has got to be one of the weirdest insults ive ever seen slung by an mragaterwhatever	0
1752	<user> thats what is called an assertion it is worthless and all the data contradicts it	0
1753	rt <user> male thor is unworthy of mjolnir so a woman is taking place im not sexist but that is bull sheeeit	1
1754	<user> rofl jews used to live on <number> of arabian peninsula who is committing genocide against who	0
1755	thought jane was safe with the score of <number> did they forget or i missed the announcement <hashtag> mkr </hashtag>	0
1756	rt <user> patriarchy ™ will expel me if i divulge that <user> i have a note saved amp i copy amp paste it like a n<number>b <url>	1
1757	<user> i think your goat is calling you she is horny	0
1758	rt <user> basically u could use a woman <hashtag> notsexist </hashtag> rt <user> i need to buy soap amp return these red box movies shit need to …	1
1759	<user> unrelated	0
1760	pancakes are looking delicious <hashtag> mkr </hashtag> 😋	0
1761	<user> obsurferlies vileislamtruth	0
1762	<hashtag> yesallwomen </hashtag> because i avoid my favorite restaurant during lunch hours because a man who tries to chat me up works there then	0
1763	<user> he is yawning p	0
1764	<user> not me either guns blazing or waiting quietly in my trojan horse	1
1765	rt <user> not sexist but i dont like weak women pov i like kickass women pov like cerseiyou know	1
1766	exciting times on <hashtag> mkr </hashtag> just <number> teams left	0
1767	<user> fuck you	1
1768	<user> the history i claim are historical facts what is there to purify	0
1769	rt <user> if youre surprised to learn israelhaters <user> and <user> are promoting a vicious antisemite you arent pa …	0
1770	i got called a feminazi today im kind of super proud of that	0
1771	jesus the one thing that starbucks amp people sending me threats have in common they can never spell my first name	0
1772	<user> what does isis do that your pedophile prophet did not do	0
1773	<user> the muslims have exterminated christians and jews all over the me and continue today where are the un resolutions	0
1774	<user> <user> nobody said that goat fucker you made it up	0
1775	<user> treacherous harpy	0
1776	swf looking for long walks on the beach with a lightweight nosqlkv store must have good ruby libs serverless à la sqlite would be a plus	0
1777	hahaha as if you can talk sorry what did you do in your first round <hashtag> mkr </hashtag>	0
1778	rt <user> now im not sexist but there aint no woman in the world that can pull of thor hes a fucking man always has been al …	1
1779	rt <user> i dont care if people call me sexist i dont find female comedians funny	1
1780	rt <user> kat and andre have become the worst ever couple on <hashtag> mkr </hashtag> in my eyes	0
1781	rt <user> mt <user> <hashtag> turkey </hashtag> is now the only major muslim majority country in the middle east that is not bombing <hashtag> isis </hashtag>	0
1782	<user> <user> am talking to kaivax in dm potentially gaters messing with my account in a bad way	0
1783	<user> <user> lol that guy he tried to tell me that all companies should be smallindie all tech companies even	0
1784	goddamn i really want pancakes now <hashtag> mkr </hashtag>	0
1785	<user> and dazzling white lights in his gob <hashtag> mkr </hashtag>	0
1786	<user> <user> <user> <user> female slavery in saudi <url>	0
1787	<user> sooo true	1
1788	<user> its not about a single terrorist there are an endless supply of them its about a hate cult called islam	0
1789	<user> aw thanks p	0
1790	there is no circumstance in which threatening children is considered ok there is no circumstance in which triggering is ok	0
1791	<user> <user> <user> <user> compare a netanyahu speech to this genocidal palestinian lunatic <url>	0
1792	<user> furthermore you are a lying propagandist because those groups have less than <number> of the representation in the gov	0
1793	<user> purchased from sock dreams sadly p	0
1794	<user> accepting pull requests for better ideas that dont violate pseudonymityprivacy lt<number>	0
1795	<user> they will say anything to get the bombing to stop	0
1796	<user> <user> at this point and the way things are going baghdadi has to know he will be dead before the end of <number> <hashtag> islam </hashtag>	0
1797	yep we all remember what happened last time i was fakereport bombed right <number> minutes to fix it <user>	0
1798	i wouldnt want to deconstruct my lemon tart <hashtag> mkr </hashtag> <url>	0
1799	rt <user> weird as soon as we put harriet tubman on the <number> everyone insisted we go to a cashless society	0
1800	<user> <user> you need this to go with it <url>	0
1801	rt <user> isis trying to stop people fleeing talabyad gre spi with lie of tht thy have captured <hashtag> kobaneamprocket </hashtag> voices hit near are …	0
1802	rt <user> oh kat you do something new every night to make yourself look even more like a hateful twat <hashtag> mkr </hashtag> <hashtag> karmaisabitch </hashtag>	1
1803	<user> in this case evidently yes	1
1804	<user> <user> <user> if they were aligned with neo nazis the muslims would love them	0
1805	why do cute pants never have pockets	0
1806	rt <user> german antiislam group vows that it wont be silenced <url> <url>	0
1807	<user> glad i could help and im so sorry that youre going through that	0
1808	<user> blackmilk is amazing have you seen them before	0
1809	<user> <user> thats not funny	0
1810	rt <user> please never use the word feminazi please	0
1811	<hashtag> polialbertoisla </hashtag> <user> <hashtag> feminazi </hashtag> detected	1
1812	rt <user> ask me again why black people hate the police <hashtag> ferguson </hashtag>	0
1813	rt <user> <number> article islamists on welfare paid to plot the wests demise <url> <url>	0
1814	rt <user> its a dish that could appeal to the public the moronic ignorant public that dont eat a paleo diet pete <hashtag> mkr </hashtag>	0
1815	<user> you animals are slitting throats and we are suppose to care that you are offended by cartoons <url>	0
1816	<user> earthly tyrants are also egotistical and want everyone to admire them and bow down to them so the quran writer imagined god	0
1817	<user> <user> roflmao <url>	0
1818	praying no one recognizes my name lol	0
1819	<user> its used because the uranium allows the <number>mm rounds to penetrate tank armor so give them another material that will do the same	0
1820	<user> <user> no actually she has an economics degree	1
1821	raped is not a synonym for touched <user> he just got raped by that water <url>	1
1822	<user> <user> <user> no asshole the israelis are defending themselves against this <url>	0
1823	rt <user> similar to how a woman merely knowing her stuff is seen as an intimidating and aggressive instead of just standard competen …	0
1824	if i dont like who youre following i block you if gg doesnt like who youre following they go after your job <url>	0
1825	oh my god colins polka dot shirt is excellent just excellent <hashtag> mkr </hashtag>	0
1826	this isnt going to work because weve all got a maturity greater than <number> year olds <user> <user> <url>	0
1827	i have no words bs meter overload <hashtag> mkr </hashtag>	0
1828	<user> take a guesswhat	1
1829	<user> the writer is a nut case in suggesting a power sharing arrangement with isis and nusra basically he just rants and complains	0
1830	freebsd is in fact a person yo <user> you hear about this why are we not besties anymore <url>	0
1831	failure of men to police their own is the common narrative of women trans and nonbinary folk <hashtag> yesallwomen </hashtag> <hashtag> yesallmen </hashtag> <hashtag> blameonenotall </hashtag>	1
1832	rt <user> <hashtag> questionsformen </hashtag> do you agree that porn stars have been following <hashtag> affirmativeconsent </hashtag> way before it was a thing <hashtag> yesyeso … </hashtag>	1
1833	rt <user> <user> eyes are bullshit they can ’ t even tell the center pieces on both sides of this image are the same grey <url>	0
1834	<user> <user> i dont wanna devops this i just want it to work so i can do other things i need a devops	0
1835	<hashtag> mkr </hashtag> the audience goes booo the producers clap their hands with glee	0
1836	😂 😂 😂 shame @ kat amp andre <hashtag> mkr </hashtag>	0
1837	rt <user> <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag> <url>	0
1838	<user> especially u being a woman debunking the feminazis crock of bull and your clear perception on equal rights	1
1839	is there a bigtime vc who has strong feminist ally leanings curious not looking for funding	0
1840	wow good on you ash and camila i feel like these guys are good humans who just take the mic now and then <hashtag> mkr </hashtag>	0
1841	if <hashtag> mkr </hashtag> had any integrity they would disqualify kat and andre for strategic scoring <hashtag> mkr </hashtag>	0
1842	<user> <user> they just produce islamolunatics <url>	0
1843	<user> <user> <user> then why did she link to my tweet	0
1844	<hashtag> mkr </hashtag> to stop this strategic voting perhaps announce all the scoring for each group of instant restaurants when they go to kitchen central	0
1845	<user> that would be amazing	0
1846	<user> <user> did you hear that guys hes just joking therefore the prattle from his mouth cannot be sexist	1
1847	you arent just one person there are many of us and we all have voices but more than that we have resources experience and passion	0
1848	<user> a shit sucking muslim bigot like you wouldnt recognize history if it crawled up your cuntyou think photoshop is a truth machin	0
1849	<hashtag> mkr </hashtag> the way she flirts with the young boys at colesohhh no	0
1850	<user> no just muslims having more babies as their prophet told them to do for the sake of population imperialism <hashtag> islam </hashtag>	0
1851	<user> <user> <user> ive been debating islam with muslims for years most know little about their religionmicrobrain	0
1852	<user> islam is the only religion that has large forces of religious police running around telling people what they must do	0
1853	<user> im not responsible for his hurt feelings when hes the one that decided to ignore me instead of having a conversation	0
1854	<user> tell freud i say hi and fuck you	0
1855	where the hell are debra amp eva what did you do with them <user> i want answers <hashtag> mkr </hashtag>	0
1856	<hashtag> mkr </hashtag> the way kat looks at annie is like shes stearing into her soul its just creepy	0
1857	<user> which is the same excuse used by racists pissed off by the new spiderman	0
1858	but im now the proud owner of some sneakers sporting a greek depiction of boning circa <number> bc thats something	0
1859	<user> some of it will be made public at some point	0
1860	<hashtag> mkr </hashtag> i hope youre paying attention to the twitter feed looks like youre losing a number of viewers <hashtag> justsaying </hashtag>	0
1861	<user> no <user> is right welles died before finishing the film	1
1862	rt <user> do women announcers annoy anyone but me <hashtag> nba </hashtag> <hashtag> notsexist </hashtag>	1
1863	<user> <user> clearly doesnt understand the difference between censorship and people just not wanting to talk to her	0
1864	rt <user> <hashtag> muslim </hashtag> defending <hashtag> islam </hashtag> what would you like to defend first <url> <url>	0
1865	<user> mohammeds first wife katjia was a wealthy woman before islam so you are lying	0
1866	rt <user> barbarism today whats left of nabi shiyt shrine in <hashtag> mosul </hashtag> after <hashtag> islamic </hashtag> state terrorists demolish it <url>	0
1867	<user> true no other ideology is as vile murderous backwards and stupid as islam	0
